id,label
0,18
1,17
2,20
3,27
4,26
5,15
6,16
7,27
8,20
9,21
10,7
11,18
12,0
13,5
14,6
15,5
16,9
17,14
18,11
19,21
20,26
21,18
22,16
23,5
24,14
25,24
26,26
27,5
28,16
29,22
30,2
31,26
32,9
33,19
34,4
35,1
36,8
37,18
38,14
39,1
40,14
41,20
42,8
43,17
44,5
45,21
46,2
47,18
48,16
49,18
50,22
51,17
52,9
53,22
54,18
55,8
56,18
57,22
58,5
59,7
60,27
61,7
62,2
63,14
64,22
65,11
66,5
67,0
68,21
69,7
70,17
71,16
72,7
73,17
74,18
75,9
76,18
77,14
78,18
79,20
80,26
81,27
82,17
83,5
84,21
85,9
86,23
87,20
88,13
89,1
90,5
91,4
92,18
93,5
94,9
95,2
96,5
97,17
98,15
99,16
100,18
101,16
102,10
103,21
104,20
105,17
106,5
107,1
108,16
109,10
110,9
111,21
112,0
113,27
114,18
115,14
116,5
117,4
118,5
119,14
120,21
121,5
122,10
123,20
124,17
125,6
126,18
127,20
128,5
129,0
130,14
131,9
132,9
133,5
134,22
135,9
136,21
137,21
138,18
139,21
140,5
141,0
142,10
143,16
144,26
145,5
146,22
147,15
148,18
149,18
150,9
151,16
152,5
153,21
154,11
155,22
156,16
157,21
158,27
159,24
160,16
161,18
162,25
163,7
164,22
165,24
166,17
167,1
168,18
169,26
170,20
171,9
172,20
173,5
174,19
175,5
176,18
177,12
178,9
179,22
180,16
181,9
182,5
183,9
184,21
185,27
186,16
187,18
188,1
189,5
190,9
191,9
192,22
193,25
194,0
195,26
196,16
197,9
198,21
199,26
200,7
201,16
202,16
203,27
204,22
205,15
206,17
207,23
208,26
209,1
210,21
211,10
212,5
213,16
214,15
215,7
216,17
217,15
218,26
219,5
220,9
221,20
222,6
223,5
224,21
225,10
226,26
227,16
228,14
229,13
230,16
231,16
232,16
233,11
234,5
235,14
236,7
237,5
238,4
239,24
240,7
241,22
242,21
243,19
244,27
245,16
246,14
247,5
248,4
249,9
250,5
251,21
252,5
253,13
254,1
255,18
256,5
257,9
258,16
259,15
260,15
261,18
262,23
263,17
264,13
265,10
266,10
267,14
268,26
269,7
270,19
271,20
272,23
273,9
274,15
275,23
276,27
277,9
278,23
279,26
280,14
281,5
282,9
283,0
284,24
285,13
286,22
287,5
288,22
289,5
290,5
291,23
292,9
293,17
294,5
295,5
